date,open,high,low,close,TR,ATR,CI,trend
2021.09.20,1754.22,1767.05,1742.07,1764.82,24.980000000000018,21.560714285714294,40.846995077814945,0
2021.09.21,1764.46,1781.69,1757.97,1773.89,23.720000000000027,22.44714285714287,41.36311099363023,0
2021.09.22,1774.86,1787.21,1764.72,1767.99,22.49000000000001,23.17571428571429,42.12521091761395,0
2021.09.23,1768.62,1776.56,1737.43,1742.48,39.12999999999988,24.18428571428571,42.56272516590023,0
2021.09.24,1744.64,1757.71,1740.49,1749.72,17.220000000000027,24.784285714285716,44.75252452821913,0
2021.09.27,1749.81,1760.82,1744.84,1750.15,15.980000000000018,23.412857142857142,54.138808977306475,0
2021.09.28,1750.67,1754.49,1728.1,1733.53,26.3900000000001,23.892142857142876,50.07614121417806,0
2021.09.29,1734.2,1745.48,1721.65,1726.46,23.829999999999927,24.377142857142854,47.74980973901013,0
2021.09.30,1726.64,1764.12,1722.24,1757.16,41.87999999999988,26.187857142857133,48.67144008940205,0
2021.10.01,1755.82,1764.28,1749.77,1760.15,14.509999999999991,26.167857142857137,49.51846482739667,0
2021.10.04,1760.79,1770.5,1747.79,1769.35,22.710000000000036,25.719999999999995,50.94486445895653,0
2021.10.05,1768.61,1769.33,1748.66,1759.87,20.689999999999827,26.04142857142855,56.78814624623767,0
2021.10.06,1760.02,1765.03,1745.95,1762.87,19.079999999999927,23.764285714285684,62.004678088453886,0
2021.10.07,1762.95,1766.91,1751.97,1754.91,14.940000000000055,23.39642857142855,62.2709133768177,0
2021.10.08,1755.94,1781.27,1753.45,1757.1,27.819999999999936,23.59928571428569,62.498020965030506,0
2021.10.11,1756.97,1760.97,1750.18,1754.11,10.789999999999964,22.675714285714257,62.523400367018844,0
2021.10.12,1753.79,1769.31,1750.8,1760.19,18.50999999999999,22.39142857142854,66.03505654606087,0
2021.10.13,1760.7,1796.15,1757.91,1792.75,38.24000000000001,22.32785714285712,57.385244790412635,0
2021.10.14,1793.03,1800.57,1786.75,1795.92,13.819999999999936,22.084999999999972,54.89814023683591,0
2021.10.15,1796.02,1796.47,1764.93,1767.42,31.539999999999964,23.196428571428537,54.87372754842864,0
2021.10.18,1767.18,1772.04,1760.31,1764.53,11.730000000000018,22.149285714285675,54.67656150956634,0
2021.10.19,1764.93,1785.11,1763.0,1768.99,22.1099999999999,22.026428571428532,54.6933385736516,0
2021.10.20,1769.43,1788.44,1766.9,1782.06,21.539999999999964,20.573571428571395,67.70788735053385,0
2021.10.21,1782.65,1789.44,1776.53,1783.32,12.910000000000082,20.459285714285688,67.03871656364305,0
2021.10.22,1783.37,1813.79,1782.89,1792.67,30.899999999999864,21.044285714285675,58.26844576515052,0
2021.10.25,1792.93,1809.99,1792.25,1807.43,17.74000000000001,20.8335714285714,57.63821437668142,0
2021.10.26,1807.45,1808.39,1782.45,1793.0,25.940000000000055,21.32357142857141,59.778760264503305,0
2021.10.27,1793.08,1799.05,1783.54,1796.89,15.509999999999991,21.364285714285693,59.52799050543533,0
2021.10.28,1796.75,1810.38,1792.25,1798.81,18.13000000000011,20.67214285714285,59.16383415529042,0
2021.10.29,1799.49,1801.2,1771.98,1782.98,29.220000000000027,21.988571428571422,59.44898350212618,0
2021.11.01,1783.36,1795.79,1779.12,1793.2,16.670000000000073,21.857142857142858,63.92032546313044,0
2021.11.02,1792.82,1796.4,1786.41,1787.84,9.990000000000009,19.839285714285715,65.27011151022607,0
2021.11.03,1787.63,1788.2,1758.07,1769.89,30.13000000000011,21.004285714285725,63.57831910035865,0
2021.11.04,1771.35,1798.9,1770.86,1791.71,29.00999999999999,20.823571428571444,63.27572838035786,0
2021.11.05,1791.11,1818.27,1785.1,1817.84,33.17000000000007,22.355000000000018,60.371722935107506,1
2021.11.08,1815.69,1826.44,1812.46,1824.14,13.980000000000018,21.774285714285742,55.517205369801864,1
2021.11.09,1824.28,1832.7,1819.23,1831.68,13.470000000000027,21.197857142857174,52.277375522906425,1
2021.11.10,1831.6,1868.55,1822.32,1848.97,46.23000000000002,23.57785714285717,37.808943227240256,1
2021.11.11,1848.98,1866.0,1842.88,1861.77,23.11999999999989,23.022142857142885,38.05822710517849,1
2021.11.12,1861.75,1868.61,1845.2,1864.35,23.409999999999854,23.427142857142876,38.36207516566083,1
2021.11.15,1866.79,1870.3,1856.38,1862.71,13.919999999999845,22.56857142857143,37.94189087061202,1
2021.11.16,1863.07,1877.23,1849.67,1849.98,27.559999999999945,23.429285714285715,35.92679595272545,0
2021.11.17,1850.24,1868.03,1849.53,1867.39,18.5,23.455714285714276,36.26822298684065,0
2021.11.18,1866.24,1870.94,1855.03,1858.81,15.910000000000082,22.504999999999995,36.33123009533606,0
2021.11.19,1859.19,1865.72,1843.0,1845.7,22.720000000000027,22.93714285714285,36.462658318595764,0
2021.11.22,1842.19,1849.15,1802.28,1804.77,46.87000000000012,25.571428571428573,37.152689341214355,0
2021.11.23,1808.0,1812.45,1782.0,1789.28,30.450000000000045,25.59428571428571,41.99873940591057,0
2021.11.24,1789.1,1796.34,1778.54,1788.64,17.799999999999955,24.793571428571422,45.30237060421449,0
2021.11.25,1787.93,1795.04,1786.01,1788.42,9.029999999999973,23.0692857142857,45.3852509923126,0
2021.11.26,1790.47,1815.55,1780.4,1790.86,35.149999999999864,24.581428571428546,45.70922602932197,0
2021.11.29,1788.53,1799.39,1777.64,1784.96,21.75,25.172857142857115,45.81930593619096,0
2021.11.30,1785.12,1808.74,1769.82,1774.43,38.92000000000007,24.650714285714262,43.07659527148224,0
2021.12.01,1775.91,1794.41,1772.17,1781.88,22.24000000000001,24.58785714285713,43.253399416602264,0
2021.12.02,1781.48,1783.38,1761.97,1768.4,21.410000000000082,24.445,40.6950808987302,0
2021.12.03,1769.67,1786.12,1766.15,1783.88,19.9699999999998,24.877142857142854,40.95349512840454,0
2021.12.06,1782.0,1787.71,1775.74,1778.37,11.970000000000027,23.76357142857143,43.1172030871161,0
2021.12.07,1778.93,1787.68,1772.35,1784.16,15.330000000000155,23.53714285714287,43.126276918138636,0
2021.12.08,1784.6,1793.15,1779.64,1782.49,13.509999999999991,23.365714285714294,45.08213165825407,0
2021.12.09,1783.08,1787.64,1773.27,1775.13,14.370000000000118,22.76928571428573,51.657084127899665,0
2021.12.10,1775.99,1789.41,1770.1,1782.82,19.310000000000173,20.800714285714303,69.56881099635319,0
2021.12.13,1782.77,1791.57,1781.83,1786.99,9.740000000000009,19.321428571428587,68.85472260444496,0
2021.12.14,1785.95,1789.53,1766.43,1770.58,23.09999999999991,19.700000000000014,68.2648153354084,0
2021.12.15,1771.44,1780.85,1752.34,1777.09,28.50999999999999,21.091428571428587,61.77015879189098,0
2021.12.16,1778.34,1799.55,1775.54,1799.02,24.00999999999999,20.295714285714308,65.58296301445168,0
2021.12.17,1798.39,1814.28,1795.94,1797.98,18.339999999999918,20.052142857142876,61.418161833248945,0
2021.12.20,1800.31,1804.21,1788.29,1790.3,15.920000000000073,18.409285714285733,60.65556314025607,0
2021.12.21,1790.8,1800.52,1785.0,1788.63,15.519999999999982,17.92928571428573,59.824711977566615,0
2021.12.22,1788.87,1804.92,1785.86,1803.54,19.060000000000173,17.761428571428592,58.97200827982342,0
2021.12.23,1803.13,1810.63,1798.9,1807.76,11.730000000000018,17.17285714285718,57.96466482564206,0
2021.12.27,1805.97,1813.47,1802.92,1811.82,10.549999999999955,17.071428571428605,57.06738533226904,0
2021.12.28,1811.55,1820.18,1805.05,1806.13,15.13000000000011,17.057142857142885,52.730157234193335,0
2021.12.29,1806.56,1807.71,1789.47,1803.9,18.24000000000001,17.39500000000003,51.891599203329626,0
2021.12.30,1803.71,1817.21,1796.12,1815.08,21.090000000000146,17.875000000000032,51.190104656968764,0
2021.12.31,1814.64,1828.08,1814.2,1827.95,13.879999999999882,17.487142857142867,46.53368476300404,0
2022.01.03,1830.63,1831.82,1798.32,1801.2,33.5,19.184285714285725,44.68721390733721,0
2022.01.04,1802.46,1816.74,1798.51,1814.36,18.230000000000018,18.83642857142859,44.560406278646,0
2022.01.05,1813.84,1829.6,1808.32,1810.53,21.279999999999973,18.320000000000018,57.22970382082084,0
2022.01.06,1810.06,1811.58,1786.5,1789.72,25.079999999999927,18.396428571428583,63.919524909295696,0
2022.01.07,1791.18,1798.63,1782.64,1796.3,15.990000000000009,18.22857142857145,61.7819447763721,0
2022.01.10,1794.95,1802.32,1790.36,1801.69,11.960000000000036,17.945714285714303,61.71193151944775,0
2022.01.11,1800.41,1823.25,1799.97,1821.43,23.279999999999973,18.500000000000018,61.79810818878486,0
2022.01.12,1820.14,1828.01,1814.71,1826.14,13.299999999999955,18.08857142857143,61.847417852775344,0
2022.01.13,1825.78,1828.14,1812.35,1822.71,15.790000000000191,18.37857142857144,62.0286009807411,0
2022.01.14,1821.49,1829.18,1814.7,1817.54,14.480000000000018,18.659285714285733,62.265894751184646,0
2022.01.17,1817.35,1823.17,1813.2,1819.11,9.970000000000027,18.290714285714298,62.44922286294893,0
2022.01.18,1818.27,1822.78,1805.79,1813.7,16.99000000000001,18.201428571428583,62.56859315544897,0
2022.01.19,1814.08,1843.32,1810.25,1840.63,33.069999999999936,19.057142857142853,54.78069748641355,1
2022.01.20,1840.2,1847.92,1835.95,1839.53,11.970000000000027,18.920714285714293,52.222157949231615,1
2022.01.21,1839.26,1843.24,1828.39,1834.63,14.849999999999909,17.58857142857143,51.98798612839011,1
2022.01.24,1832.9,1844.38,1829.72,1843.16,14.660000000000082,17.333571428571435,51.76610992935725,1
2022.01.25,1842.85,1853.9,1834.94,1847.69,18.960000000000036,17.16785714285715,48.27388688866394,1
2022.01.26,1847.49,1850.06,1815.03,1818.84,35.02999999999997,17.87857142857144,48.196782951219994,1
2022.01.27,1819.89,1822.12,1791.84,1796.7,30.279999999999973,18.899285714285725,52.641558682801374,1
2022.01.28,1797.3,1799.42,1780.3,1791.58,19.12000000000012,19.410714285714302,47.28946873009595,1
2022.01.31,1788.96,1799.89,1785.57,1796.88,14.320000000000164,18.770714285714316,47.32945928998429,1
2022.02.01,1797.51,1808.79,1795.77,1800.9,13.019999999999982,18.750714285714317,47.4270951197266,1
2022.02.02,1801.02,1810.77,1794.51,1806.86,16.25999999999999,18.784285714285733,47.48679538510288,1
2022.02.03,1806.94,1808.93,1788.66,1804.88,20.269999999999982,19.197857142857156,47.56590035961896,1
2022.02.04,1804.8,1814.88,1792.14,1807.84,22.74000000000001,20.110000000000014,47.83190113605347,1
2022.02.07,1808.53,1823.54,1807.84,1820.48,15.700000000000045,20.01785714285716,48.095634224424316,1
2022.02.08,1821.2,1828.75,1815.43,1826.03,13.319999999999936,18.607142857142872,48.03046812647335,1
2022.02.09,1825.75,1835.8,1824.73,1832.87,11.069999999999936,18.54285714285715,47.975662598068475,1
2022.02.10,1832.74,1841.92,1821.68,1826.75,20.24000000000001,18.92785714285716,48.169560203957,1
2022.02.11,1827.28,1865.45,1820.92,1858.98,44.52999999999997,21.061428571428582,43.180561307045004,1
2022.02.14,1855.86,1874.16,1850.82,1871.74,23.340000000000146,21.37428571428573,40.08447728499093,1
2022.02.15,1870.57,1879.51,1844.49,1853.36,35.01999999999998,21.373571428571445,38.47068541523571,1
2022.02.16,1853.83,1872.57,1850.33,1869.0,22.24000000000001,20.799285714285734,38.73269890124211,1
2022.02.17,1869.85,1901.13,1867.81,1898.25,33.320000000000164,21.813571428571453,33.28097048759751,1
2022.02.18,1898.69,1902.51,1886.58,1897.34,15.930000000000064,21.928571428571445,34.27367127055678,1
2022.02.21,1902.54,1908.26,1887.62,1903.46,20.6400000000001,22.47285714285717,32.9047962866859,1
2022.02.22,1912.0,1913.98,1891.38,1898.5,22.59999999999991,22.925714285714303,31.68119882307121,1
2022.02.23,1898.91,1910.49,1889.62,1908.08,20.87000000000012,22.968571428571458,33.239255858247866,1
2022.02.24,1909.79,1974.52,1878.0,1903.77,96.51999999999998,28.238571428571454,22.4022293354802,1
2022.02.25,1906.5,1921.42,1882.86,1888.25,38.56000000000017,29.871428571428606,25.388596502952584,1
2022.02.28,1919.79,1926.69,1890.86,1908.26,38.440000000000055,31.66571428571433,28.278334515566144,1
2022.03.01,1908.3,1950.17,1901.39,1945.17,48.77999999999997,34.35928571428576,30.084554129573227,1
2022.03.02,1942.98,1947.87,1913.42,1927.61,34.44999999999982,35.37428571428575,31.87565267983625,1
2022.03.03,1929.27,1941.18,1922.08,1936.62,19.100000000000136,33.55785714285719,39.49448273153307,1
2022.03.04,1936.72,1970.19,1929.56,1969.74,40.63000000000011,34.79285714285719,40.848959056456124,1
2022.03.07,1980.67,2002.61,1961.03,1997.24,41.57999999999993,35.26142857142861,36.21630434931937,0
2022.03.08,1997.23,2070.3,1981.08,2050.15,89.22000000000025,40.04571428571434,27.21630488133394,0
2022.03.09,2050.01,2059.24,1976.04,1992.39,83.19999999999982,43.60857142857146,31.111108199087344,0
2022.03.10,1991.87,2009.1,1970.26,1996.01,38.83999999999992,45.24500000000002,33.08047307374497,0
2022.03.11,1997.35,1998.88,1958.56,1985.22,40.320000000000164,46.65071428571431,35.01994414324151,0
2022.03.14,1979.73,1983.64,1949.7,1951.44,35.51999999999998,47.57357142857146,36.899951177920876,0
2022.03.15,1953.28,1954.5,1907.05,1917.56,47.450000000000045,49.472142857142885,38.822561341738144,0
2022.03.16,1920.11,1929.49,1895.01,1924.83,34.48000000000002,45.040714285714316,40.962715463667415,0
2022.03.17,1925.74,1949.74,1923.35,1942.56,26.3900000000001,44.17142857142859,43.58373081651919,0
2022.03.18,1942.17,1945.36,1917.97,1920.74,27.389999999999873,43.38214285714287,45.2456459399674,0
2022.03.21,1925.11,1941.02,1917.69,1934.91,23.329999999999927,41.564285714285724,45.714637033359494,0
2022.03.22,1936.13,1938.35,1910.67,1921.53,27.679999999999836,41.08071428571429,46.08200660726348,0
2022.03.23,1921.25,1948.28,1915.51,1944.86,32.76999999999998,42.05714285714286,46.62265599438778,0
2022.03.24,1944.37,1966.2,1937.54,1956.95,28.660000000000082,41.20214285714285,47.025316273682435,0
2022.03.25,1958.89,1964.37,1943.2,1957.24,21.169999999999845,39.7442857142857,47.30442802960707,0
2022.03.28,1955.63,1958.52,1917.02,1921.82,41.5,36.33571428571425,49.54317150115526,0
2022.03.29,1922.35,1929.36,1890.02,1919.31,39.33999999999992,33.20285714285712,61.06942905262413,0
2022.03.30,1920.13,1938.45,1915.81,1933.13,22.6400000000001,32.045714285714276,63.62204320778389,0
2022.03.31,1933.15,1949.76,1919.1,1936.88,30.660000000000082,31.35571428571427,68.33044876111308,0
2022.04.01,1937.15,1939.6,1918.06,1924.09,21.539999999999964,30.35714285714284,74.97593415302362,0
2022.04.04,1924.07,1936.82,1915.5,1932.72,21.319999999999936,28.49071428571426,73.50488272954154,0
2022.04.05,1932.48,1944.58,1917.97,1923.62,26.6099999999999,27.928571428571395,72.26133816655793,0
2022.04.06,1923.02,1933.41,1915.15,1925.61,18.25999999999999,27.3478571428571,70.99764217193906,0
2022.04.07,1924.08,1937.72,1920.47,1931.25,17.25,26.6235714285714,69.69548274993348,0
2022.04.08,1931.72,1948.25,1927.67,1946.4,20.579999999999927,26.427142857142826,68.47956555405898,0
2022.04.11,1947.6,1969.78,1940.0,1954.81,29.779999999999973,26.577142857142835,65.53662243354322,0
2022.04.12,1952.27,1978.68,1949.81,1966.38,28.87000000000012,26.298571428571417,60.17644423054028,1
2022.04.13,1966.8,1981.59,1962.81,1977.76,18.779999999999973,25.592857142857124,57.56456095702798,1
2022.04.14,1977.13,1980.35,1960.38,1973.19,19.9699999999998,25.507142857142835,56.25249854514177,1
2022.04.18,1972.39,1998.43,1971.66,1978.71,26.769999999999982,24.454999999999977,48.72486325057475,1
2022.04.19,1977.54,1982.0,1943.81,1949.19,38.190000000000055,24.37285714285713,57.854682540219436,1
2022.04.20,1949.81,1958.33,1939.32,1957.63,19.00999999999999,24.113571428571408,57.06246536924017,1
2022.04.21,1956.03,1957.32,1936.84,1951.74,20.79000000000019,23.408571428571413,56.251784351926496,1
2022.04.22,1950.28,1955.63,1926.68,1931.91,28.950000000000045,23.937857142857133,55.584054807709784,1
2022.04.25,1932.72,1934.26,1891.43,1897.67,42.82999999999993,25.474285714285706,45.76958924495609,1
2022.04.26,1898.55,1911.27,1895.77,1906.14,15.5,24.680714285714284,45.42431565669359,1
2022.04.27,1906.03,1907.03,1881.42,1885.53,25.6099999999999,25.205714285714276,41.80612294203341,1
2022.04.28,1885.48,1896.72,1872.04,1894.22,24.680000000000064,25.73642857142857,38.78869697889954,1
2022.04.29,1895.11,1919.83,1892.48,1896.42,27.34999999999991,26.219999999999995,38.76637831527125,1
2022.05.02,1899.29,1899.86,1854.6,1863.21,45.25999999999999,27.32571428571428,33.949022343218004,1
2022.05.03,1863.44,1878.13,1850.38,1868.01,27.75,27.245714285714275,32.95497865649311,1
2022.05.04,1868.01,1889.81,1861.42,1881.75,28.389999999999873,27.93214285714284,33.20506262545732,1
2022.05.05,1881.9,1909.77,1872.57,1877.2,37.200000000000045,29.162857142857142,33.59260546409775,1
2022.05.06,1876.3,1892.56,1866.06,1882.37,26.5,29.143571428571427,38.541223680381414,1
2022.05.09,1883.46,1885.59,1851.63,1854.13,33.95999999999981,28.841428571428555,46.51580267277415,1
2022.05.10,1853.22,1865.39,1835.49,1838.24,29.90000000000009,29.619285714285702,42.49447074828018,0
2022.05.11,1838.98,1858.15,1831.97,1852.3,26.180000000000064,30.004285714285693,42.592070322852656,0
2022.05.12,1851.39,1858.77,1821.53,1821.94,37.24000000000001,30.59642857142855,46.75594751674683,0
2022.05.13,1822.63,1828.76,1799.06,1811.66,29.700000000000045,29.658571428571413,44.55275681009216,0
2022.05.16,1814.33,1826.89,1786.84,1824.79,40.05000000000018,31.412142857142857,41.546655528872726,0
2022.05.17,1824.95,1836.05,1812.86,1814.52,23.190000000000055,31.239285714285725,42.11663386046413,0
2022.05.18,1814.35,1824.71,1807.32,1817.35,17.3900000000001,30.71857142857144,42.58090801997207,0
2022.05.19,1816.31,1849.15,1810.96,1841.17,38.190000000000055,31.492857142857165,46.04672103391751,0
2022.05.20,1841.91,1849.44,1832.38,1845.71,17.059999999999945,29.47857142857145,46.24306991737705,0
2022.05.23,1847.95,1865.39,1843.32,1853.6,22.070000000000164,29.072857142857174,46.40891792070887,0
2022.05.24,1853.3,1869.67,1849.4,1866.14,20.269999999999982,28.492857142857183,46.45966819938159,0
2022.05.25,1865.24,1868.05,1842.05,1853.79,26.0,27.69285714285718,52.041430903090216,0
2022.05.26,1852.72,1854.37,1840.78,1850.85,13.589999999999918,26.770714285714316,54.40979493280139,0
2022.05.27,1850.63,1862.0,1847.96,1852.98,14.039999999999964,25.347857142857183,60.75103900858536,0
2022.05.30,1852.24,1863.96,1848.22,1855.1,15.740000000000009,24.336428571428605,60.2615422721779,0
2022.05.31,1856.03,1857.09,1835.1,1838.26,21.99000000000001,24.03714285714289,59.70092788776553,0
2022.06.01,1836.74,1850.02,1828.5,1846.64,21.519999999999982,22.914285714285743,58.966756764959605,0
2022.06.02,1847.13,1870.37,1844.13,1868.36,26.23999999999978,22.667142857142867,57.9671186326741,0
2022.06.03,1868.8,1874.09,1847.38,1851.16,26.70999999999981,21.714285714285698,65.48818225257814,0
2022.06.06,1850.56,1857.82,1839.84,1842.14,17.980000000000018,21.34214285714284,64.47734535476752,0
2022.06.07,1840.79,1855.52,1837.03,1852.01,18.49000000000001,21.42071428571426,65.62666280645541,0
2022.06.08,1852.56,1859.62,1844.61,1852.83,15.009999999999991,19.76499999999997,76.6944013480564,0
2022.06.09,1852.74,1855.32,1840.03,1847.94,15.289999999999964,19.6385714285714,75.59810497065921,0
2022.06.10,1847.73,1876.0,1825.13,1871.57,50.86999999999989,21.69571428571424,70.60245459931521,0
2022.06.13,1878.2,1878.78,1819.06,1819.11,59.72000000000003,24.513571428571385,64.06201579058762,0
2022.06.14,1815.05,1831.55,1805.17,1809.31,26.37999999999988,24.540714285714234,55.767586692706644,1
